excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
7,excerpt7.edf,563.0,565.0,0,4.0,EOG1;EOG2,200.0,0.094018795,0
7,excerpt7.edf,564.0,566.0,0,4.0,EOG1;EOG2,200.0,8.958508e-08,0
7,excerpt7.edf,565.0,567.0,0,4.0,EOG1;EOG2,200.0,1.5900505e-05,0
7,excerpt7.edf,566.0,568.0,0,4.0,EOG1;EOG2,200.0,0.015335547,0
7,excerpt7.edf,567.0,569.0,0,4.0,EOG1;EOG2,200.0,0.014576365,0
7,excerpt7.edf,568.0,570.0,0,4.0,EOG1;EOG2,200.0,0.00023409832,0
7,excerpt7.edf,569.0,571.0,0,4.0,EOG1;EOG2,200.0,0.17837769,0
7,excerpt7.edf,570.0,572.0,0,4.0,EOG1;EOG2,200.0,0.024201078,0
7,excerpt7.edf,571.0,573.0,0,4.0,EOG1;EOG2,200.0,0.048338965,0
7,excerpt7.edf,572.0,574.0,0,4.0,EOG1;EOG2,200.0,0.0007182495,0
7,excerpt7.edf,573.0,575.0,0,4.0,EOG1;EOG2,200.0,7.832106e-05,0
7,excerpt7.edf,574.0,576.0,0,4.0,EOG1;EOG2,200.0,0.122760646,0
7,excerpt7.edf,575.0,577.0,0,4.0,EOG1;EOG2,200.0,0.0022903658,0
7,excerpt7.edf,576.0,578.0,0,4.0,EOG1;EOG2,200.0,0.0007877069,0
7,excerpt7.edf,577.0,579.0,0,4.0,EOG1;EOG2,200.0,0.0015403155,0
7,excerpt7.edf,578.0,580.0,0,4.0,EOG1;EOG2,200.0,0.022451997,0
7,excerpt7.edf,579.0,581.0,0,4.0,EOG1;EOG2,200.0,0.0038149706,0
7,excerpt7.edf,580.0,582.0,0,4.0,EOG1;EOG2,200.0,0.038885385,0
7,excerpt7.edf,581.0,583.0,0,4.0,EOG1;EOG2,200.0,0.6432194,1
7,excerpt7.edf,582.0,584.0,0,4.0,EOG1;EOG2,200.0,0.0013605134,0
7,excerpt7.edf,583.0,585.0,0,4.0,EOG1;EOG2,200.0,1.9574228e-08,0
7,excerpt7.edf,584.0,586.0,0,4.0,EOG1;EOG2,200.0,0.0073064608,0
7,excerpt7.edf,585.0,587.0,0,4.0,EOG1;EOG2,200.0,0.13167328,0
7,excerpt7.edf,586.0,588.0,0,4.0,EOG1;EOG2,200.0,0.0016763725,0
7,excerpt7.edf,587.0,589.0,0,4.0,EOG1;EOG2,200.0,4.031586e-06,0
7,excerpt7.edf,588.0,590.0,0,4.0,EOG1;EOG2,200.0,0.0005341931,0
7,excerpt7.edf,589.0,591.0,0,4.0,EOG1;EOG2,200.0,0.0036125258,0
7,excerpt7.edf,590.0,592.0,0,4.0,EOG1;EOG2,200.0,0.0037366215,0
7,excerpt7.edf,591.0,593.0,0,4.0,EOG1;EOG2,200.0,0.013477206,0
7,excerpt7.edf,592.0,594.0,0,4.0,EOG1;EOG2,200.0,0.0006226185,0
7,excerpt7.edf,593.0,595.0,0,4.0,EOG1;EOG2,200.0,0.0011370524,0
7,excerpt7.edf,594.0,596.0,0,4.0,EOG1;EOG2,200.0,0.00036965744,0
7,excerpt7.edf,595.0,597.0,0,4.0,EOG1;EOG2,200.0,0.046038862,0
7,excerpt7.edf,596.0,598.0,1,4.0,EOG1;EOG2,200.0,0.9977196,1
7,excerpt7.edf,597.0,599.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,598.0,600.0,1,4.0,EOG1;EOG2,200.0,0.9999794,1
7,excerpt7.edf,599.0,601.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,600.0,602.0,1,4.0,EOG1;EOG2,200.0,0.9999994,1
7,excerpt7.edf,601.0,603.0,1,4.0,EOG1;EOG2,200.0,1.414523e-07,0
7,excerpt7.edf,602.0,604.0,1,4.0,EOG1;EOG2,200.0,0.99597067,1
7,excerpt7.edf,603.0,605.0,1,4.0,EOG1;EOG2,200.0,0.9952252,1
7,excerpt7.edf,604.0,606.0,1,4.0,EOG1;EOG2,200.0,0.3405281,0
7,excerpt7.edf,605.0,607.0,1,4.0,EOG1;EOG2,200.0,0.99949324,1
7,excerpt7.edf,606.0,608.0,1,4.0,EOG1;EOG2,200.0,0.99999917,1
7,excerpt7.edf,607.0,609.0,0,4.0,EOG1;EOG2,200.0,0.0018931294,0
7,excerpt7.edf,608.0,610.0,0,4.0,EOG1;EOG2,200.0,0.056952473,0
7,excerpt7.edf,609.0,611.0,0,4.0,EOG1;EOG2,200.0,0.0018147142,0
7,excerpt7.edf,610.0,612.0,0,4.0,EOG1;EOG2,200.0,0.03380732,0
7,excerpt7.edf,611.0,613.0,0,4.0,EOG1;EOG2,200.0,0.024579603,0
7,excerpt7.edf,612.0,614.0,0,4.0,EOG1;EOG2,200.0,0.0011145322,0
7,excerpt7.edf,613.0,615.0,0,4.0,EOG1;EOG2,200.0,0.0400467,0
7,excerpt7.edf,614.0,616.0,0,4.0,EOG1;EOG2,200.0,0.0025635492,0
7,excerpt7.edf,615.0,617.0,0,4.0,EOG1;EOG2,200.0,0.11450054,0
7,excerpt7.edf,616.0,618.0,0,4.0,EOG1;EOG2,200.0,6.6932207e-06,0
7,excerpt7.edf,617.0,619.0,0,4.0,EOG1;EOG2,200.0,0.023713227,0
7,excerpt7.edf,618.0,620.0,1,4.0,EOG1;EOG2,200.0,0.92240894,1
7,excerpt7.edf,619.0,621.0,1,4.0,EOG1;EOG2,200.0,0.114933714,0
7,excerpt7.edf,620.0,622.0,1,4.0,EOG1;EOG2,200.0,0.13821927,0
7,excerpt7.edf,621.0,623.0,0,4.0,EOG1;EOG2,200.0,0.0031790184,0
7,excerpt7.edf,622.0,624.0,0,4.0,EOG1;EOG2,200.0,0.0023269695,0
7,excerpt7.edf,623.0,625.0,0,4.0,EOG1;EOG2,200.0,0.0037730306,0
7,excerpt7.edf,624.0,626.0,0,4.0,EOG1;EOG2,200.0,0.000384152,0
7,excerpt7.edf,625.0,627.0,0,4.0,EOG1;EOG2,200.0,0.030098611,0
7,excerpt7.edf,626.0,628.0,0,4.0,EOG1;EOG2,200.0,0.10260196,0
7,excerpt7.edf,627.0,629.0,0,4.0,EOG1;EOG2,200.0,0.0014169565,0
7,excerpt7.edf,628.0,630.0,0,4.0,EOG1;EOG2,200.0,0.09239282,0
7,excerpt7.edf,629.0,631.0,0,4.0,EOG1;EOG2,200.0,0.14362116,0
7,excerpt7.edf,630.0,632.0,1,4.0,EOG1;EOG2,200.0,0.9951769,1
7,excerpt7.edf,631.0,633.0,1,4.0,EOG1;EOG2,200.0,0.9994531,1
7,excerpt7.edf,632.0,634.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
7,excerpt7.edf,633.0,635.0,1,4.0,EOG1;EOG2,200.0,0.9998944,1
7,excerpt7.edf,634.0,636.0,1,4.0,EOG1;EOG2,200.0,5.225397e-10,0
7,excerpt7.edf,635.0,637.0,1,4.0,EOG1;EOG2,200.0,0.9359304,1
7,excerpt7.edf,636.0,638.0,0,4.0,EOG1;EOG2,200.0,0.033456888,0
7,excerpt7.edf,637.0,639.0,0,4.0,EOG1;EOG2,200.0,0.0073335525,0
7,excerpt7.edf,638.0,640.0,0,4.0,EOG1;EOG2,200.0,9.4869385e-05,0
7,excerpt7.edf,639.0,641.0,0,4.0,EOG1;EOG2,200.0,3.0566698e-05,0
7,excerpt7.edf,640.0,642.0,0,4.0,EOG1;EOG2,200.0,0.04141568,0
7,excerpt7.edf,641.0,643.0,0,4.0,EOG1;EOG2,200.0,0.0055903145,0
7,excerpt7.edf,642.0,644.0,1,4.0,EOG1;EOG2,200.0,0.99983335,1
7,excerpt7.edf,643.0,645.0,1,4.0,EOG1;EOG2,200.0,0.99997365,1
7,excerpt7.edf,644.0,646.0,1,4.0,EOG1;EOG2,200.0,0.9968838,1
7,excerpt7.edf,645.0,647.0,0,4.0,EOG1;EOG2,200.0,0.00014294343,0
7,excerpt7.edf,646.0,648.0,0,4.0,EOG1;EOG2,200.0,0.00066965516,0
7,excerpt7.edf,647.0,649.0,0,4.0,EOG1;EOG2,200.0,0.0010250537,0
7,excerpt7.edf,648.0,650.0,0,4.0,EOG1;EOG2,200.0,5.6719153e-05,0
7,excerpt7.edf,649.0,651.0,0,4.0,EOG1;EOG2,200.0,0.47223985,0
7,excerpt7.edf,650.0,652.0,0,4.0,EOG1;EOG2,200.0,0.49795666,0
7,excerpt7.edf,651.0,653.0,0,4.0,EOG1;EOG2,200.0,0.0068510477,0
7,excerpt7.edf,652.0,654.0,0,4.0,EOG1;EOG2,200.0,0.003950931,0
7,excerpt7.edf,653.0,655.0,0,4.0,EOG1;EOG2,200.0,0.29250166,0
7,excerpt7.edf,654.0,656.0,0,4.0,EOG1;EOG2,200.0,0.23573337,0
7,excerpt7.edf,655.0,657.0,0,4.0,EOG1;EOG2,200.0,0.0011713655,0
7,excerpt7.edf,656.0,658.0,0,4.0,EOG1;EOG2,200.0,0.00091150875,0
7,excerpt7.edf,657.0,659.0,0,4.0,EOG1;EOG2,200.0,0.0008384295,0
7,excerpt7.edf,658.0,660.0,0,4.0,EOG1;EOG2,200.0,0.0036851102,0
7,excerpt7.edf,659.0,661.0,0,4.0,EOG1;EOG2,200.0,0.14676641,0
7,excerpt7.edf,660.0,662.0,0,4.0,EOG1;EOG2,200.0,0.0060181655,0
7,excerpt7.edf,661.0,663.0,0,4.0,EOG1;EOG2,200.0,0.29587448,0
7,excerpt7.edf,662.0,664.0,0,4.0,EOG1;EOG2,200.0,0.27145642,0
7,excerpt7.edf,663.0,665.0,0,4.0,EOG1;EOG2,200.0,0.030187184,0
7,excerpt7.edf,664.0,666.0,0,4.0,EOG1;EOG2,200.0,0.07464426,0
7,excerpt7.edf,665.0,667.0,0,4.0,EOG1;EOG2,200.0,0.39492053,0
7,excerpt7.edf,666.0,668.0,0,4.0,EOG1;EOG2,200.0,0.021766433,0
7,excerpt7.edf,667.0,669.0,0,4.0,EOG1;EOG2,200.0,0.01927402,0
7,excerpt7.edf,668.0,670.0,0,4.0,EOG1;EOG2,200.0,0.009375883,0
7,excerpt7.edf,669.0,671.0,0,4.0,EOG1;EOG2,200.0,0.013200678,0
7,excerpt7.edf,670.0,672.0,0,4.0,EOG1;EOG2,200.0,0.0072650607,0
7,excerpt7.edf,671.0,673.0,1,4.0,EOG1;EOG2,200.0,0.9954106,1
7,excerpt7.edf,672.0,674.0,1,4.0,EOG1;EOG2,200.0,0.7491627,1
7,excerpt7.edf,673.0,675.0,1,4.0,EOG1;EOG2,200.0,0.9999974,1
7,excerpt7.edf,674.0,676.0,0,4.0,EOG1;EOG2,200.0,0.060852163,0
7,excerpt7.edf,675.0,677.0,1,4.0,EOG1;EOG2,200.0,0.9996395,1
7,excerpt7.edf,676.0,678.0,1,4.0,EOG1;EOG2,200.0,0.9600545,1
7,excerpt7.edf,677.0,679.0,1,4.0,EOG1;EOG2,200.0,0.9942374,1
7,excerpt7.edf,678.0,680.0,0,4.0,EOG1;EOG2,200.0,0.023707874,0
7,excerpt7.edf,679.0,681.0,0,4.0,EOG1;EOG2,200.0,1.4650221e-05,0
7,excerpt7.edf,680.0,682.0,0,4.0,EOG1;EOG2,200.0,0.022984587,0
7,excerpt7.edf,681.0,683.0,0,4.0,EOG1;EOG2,200.0,0.23755068,0
7,excerpt7.edf,682.0,684.0,0,4.0,EOG1;EOG2,200.0,0.033276487,0
7,excerpt7.edf,683.0,685.0,0,4.0,EOG1;EOG2,200.0,0.0016175953,0
7,excerpt7.edf,684.0,686.0,0,4.0,EOG1;EOG2,200.0,0.27193803,0
7,excerpt7.edf,685.0,687.0,0,4.0,EOG1;EOG2,200.0,0.098335534,0
7,excerpt7.edf,686.0,688.0,0,4.0,EOG1;EOG2,200.0,0.93000376,1
7,excerpt7.edf,687.0,689.0,0,4.0,EOG1;EOG2,200.0,0.56677836,1
7,excerpt7.edf,688.0,690.0,0,4.0,EOG1;EOG2,200.0,0.0486822,0
7,excerpt7.edf,689.0,691.0,0,4.0,EOG1;EOG2,200.0,0.25987768,0
7,excerpt7.edf,690.0,692.0,0,4.0,EOG1;EOG2,200.0,0.028165866,0
7,excerpt7.edf,691.0,693.0,0,4.0,EOG1;EOG2,200.0,0.009270894,0
7,excerpt7.edf,692.0,694.0,0,4.0,EOG1;EOG2,200.0,0.5112418,1
7,excerpt7.edf,693.0,695.0,0,4.0,EOG1;EOG2,200.0,0.25402638,0
7,excerpt7.edf,694.0,696.0,0,4.0,EOG1;EOG2,200.0,0.068745606,0
7,excerpt7.edf,695.0,697.0,0,4.0,EOG1;EOG2,200.0,0.09618575,0
7,excerpt7.edf,696.0,698.0,0,4.0,EOG1;EOG2,200.0,3.019824e-05,0
7,excerpt7.edf,697.0,699.0,0,4.0,EOG1;EOG2,200.0,0.15477183,0
7,excerpt7.edf,698.0,700.0,0,4.0,EOG1;EOG2,200.0,1.06020096e-07,0
7,excerpt7.edf,699.0,701.0,0,4.0,EOG1;EOG2,200.0,0.029058127,0
7,excerpt7.edf,700.0,702.0,0,4.0,EOG1;EOG2,200.0,0.09796646,0
7,excerpt7.edf,701.0,703.0,0,4.0,EOG1;EOG2,200.0,0.05879674,0
7,excerpt7.edf,702.0,704.0,0,4.0,EOG1;EOG2,200.0,0.10397377,0
7,excerpt7.edf,703.0,705.0,0,4.0,EOG1;EOG2,200.0,0.0002026669,0
7,excerpt7.edf,704.0,706.0,0,4.0,EOG1;EOG2,200.0,5.547522e-05,0
7,excerpt7.edf,705.0,707.0,0,4.0,EOG1;EOG2,200.0,0.01665262,0
7,excerpt7.edf,706.0,708.0,0,4.0,EOG1;EOG2,200.0,0.00025085124,0
7,excerpt7.edf,707.0,709.0,0,4.0,EOG1;EOG2,200.0,0.010637265,0
7,excerpt7.edf,708.0,710.0,0,4.0,EOG1;EOG2,200.0,0.003178467,0
7,excerpt7.edf,709.0,711.0,0,4.0,EOG1;EOG2,200.0,0.0042783185,0
7,excerpt7.edf,710.0,712.0,0,4.0,EOG1;EOG2,200.0,0.02571732,0
7,excerpt7.edf,711.0,713.0,0,4.0,EOG1;EOG2,200.0,0.047088273,0
7,excerpt7.edf,712.0,714.0,0,4.0,EOG1;EOG2,200.0,0.123353854,0
7,excerpt7.edf,713.0,715.0,0,4.0,EOG1;EOG2,200.0,0.004400182,0
7,excerpt7.edf,714.0,716.0,0,4.0,EOG1;EOG2,200.0,0.0032124796,0
7,excerpt7.edf,715.0,717.0,0,4.0,EOG1;EOG2,200.0,0.0697066,0
7,excerpt7.edf,716.0,718.0,0,4.0,EOG1;EOG2,200.0,0.039851658,0
7,excerpt7.edf,717.0,719.0,0,4.0,EOG1;EOG2,200.0,0.35788044,0
7,excerpt7.edf,718.0,720.0,0,4.0,EOG1;EOG2,200.0,0.47433475,0
7,excerpt7.edf,719.0,721.0,0,4.0,EOG1;EOG2,200.0,0.00057263335,0
7,excerpt7.edf,720.0,722.0,0,4.0,EOG1;EOG2,200.0,0.0017402975,0
7,excerpt7.edf,721.0,723.0,0,4.0,EOG1;EOG2,200.0,0.053186517,0
7,excerpt7.edf,722.0,724.0,0,4.0,EOG1;EOG2,200.0,0.0197287,0
7,excerpt7.edf,723.0,725.0,0,4.0,EOG1;EOG2,200.0,0.12538102,0
7,excerpt7.edf,724.0,726.0,0,4.0,EOG1;EOG2,200.0,0.0027090544,0
7,excerpt7.edf,725.0,727.0,0,4.0,EOG1;EOG2,200.0,0.017065166,0
7,excerpt7.edf,726.0,728.0,0,4.0,EOG1;EOG2,200.0,0.8000438,1
7,excerpt7.edf,727.0,729.0,0,4.0,EOG1;EOG2,200.0,0.38095945,0
7,excerpt7.edf,728.0,730.0,0,4.0,EOG1;EOG2,200.0,0.6865961,1
7,excerpt7.edf,729.0,731.0,0,4.0,EOG1;EOG2,200.0,0.072345376,0
7,excerpt7.edf,730.0,732.0,0,4.0,EOG1;EOG2,200.0,3.626441e-07,0
7,excerpt7.edf,731.0,733.0,0,4.0,EOG1;EOG2,200.0,8.889008e-05,0
7,excerpt7.edf,732.0,734.0,0,4.0,EOG1;EOG2,200.0,0.0011793572,0
7,excerpt7.edf,733.0,735.0,0,4.0,EOG1;EOG2,200.0,0.0004659167,0
7,excerpt7.edf,734.0,736.0,0,4.0,EOG1;EOG2,200.0,0.000104230516,0
7,excerpt7.edf,735.0,737.0,0,4.0,EOG1;EOG2,200.0,0.0050520226,0
7,excerpt7.edf,736.0,738.0,0,4.0,EOG1;EOG2,200.0,0.0028333783,0
7,excerpt7.edf,737.0,739.0,0,4.0,EOG1;EOG2,200.0,0.040830065,0
7,excerpt7.edf,738.0,740.0,0,4.0,EOG1;EOG2,200.0,0.09234709,0
7,excerpt7.edf,739.0,741.0,0,4.0,EOG1;EOG2,200.0,0.009630996,0
7,excerpt7.edf,740.0,742.0,0,4.0,EOG1;EOG2,200.0,0.065078065,0
7,excerpt7.edf,741.0,743.0,0,4.0,EOG1;EOG2,200.0,0.5189598,1
7,excerpt7.edf,742.0,744.0,0,4.0,EOG1;EOG2,200.0,0.27387607,0
7,excerpt7.edf,743.0,745.0,0,4.0,EOG1;EOG2,200.0,0.001501198,0
7,excerpt7.edf,744.0,746.0,0,4.0,EOG1;EOG2,200.0,1.2846671e-05,0
7,excerpt7.edf,745.0,747.0,0,4.0,EOG1;EOG2,200.0,0.0006471666,0
7,excerpt7.edf,746.0,748.0,0,4.0,EOG1;EOG2,200.0,0.0008186245,0
7,excerpt7.edf,747.0,749.0,0,4.0,EOG1;EOG2,200.0,0.15986778,0
7,excerpt7.edf,748.0,750.0,0,4.0,EOG1;EOG2,200.0,0.2123879,0
7,excerpt7.edf,749.0,751.0,0,4.0,EOG1;EOG2,200.0,0.10054061,0
7,excerpt7.edf,750.0,752.0,0,4.0,EOG1;EOG2,200.0,0.0012845382,0
7,excerpt7.edf,751.0,753.0,0,4.0,EOG1;EOG2,200.0,0.105960354,0
7,excerpt7.edf,752.0,754.0,0,4.0,EOG1;EOG2,200.0,0.042211898,0
7,excerpt7.edf,753.0,755.0,0,4.0,EOG1;EOG2,200.0,0.00020210633,0
7,excerpt7.edf,754.0,756.0,0,4.0,EOG1;EOG2,200.0,0.40249178,0
7,excerpt7.edf,755.0,757.0,0,4.0,EOG1;EOG2,200.0,0.0022842165,0
7,excerpt7.edf,756.0,758.0,0,4.0,EOG1;EOG2,200.0,0.051579107,0
7,excerpt7.edf,757.0,759.0,0,4.0,EOG1;EOG2,200.0,0.1976604,0
7,excerpt7.edf,758.0,760.0,0,4.0,EOG1;EOG2,200.0,0.8364775,1
7,excerpt7.edf,759.0,761.0,0,4.0,EOG1;EOG2,200.0,0.0010732531,0
7,excerpt7.edf,760.0,762.0,0,4.0,EOG1;EOG2,200.0,0.00065294065,0
7,excerpt7.edf,761.0,763.0,0,4.0,EOG1;EOG2,200.0,0.013125663,0
7,excerpt7.edf,762.0,764.0,0,4.0,EOG1;EOG2,200.0,0.017425446,0
7,excerpt7.edf,763.0,765.0,0,4.0,EOG1;EOG2,200.0,0.003687788,0
7,excerpt7.edf,764.0,766.0,0,4.0,EOG1;EOG2,200.0,0.9524578,1
7,excerpt7.edf,765.0,767.0,0,4.0,EOG1;EOG2,200.0,0.5737533,1
7,excerpt7.edf,766.0,768.0,0,4.0,EOG1;EOG2,200.0,0.6921894,1
7,excerpt7.edf,767.0,769.0,0,4.0,EOG1;EOG2,200.0,0.030258462,0
7,excerpt7.edf,768.0,770.0,0,4.0,EOG1;EOG2,200.0,0.00016325239,0
7,excerpt7.edf,769.0,771.0,0,4.0,EOG1;EOG2,200.0,0.008357951,0
7,excerpt7.edf,770.0,772.0,0,4.0,EOG1;EOG2,200.0,0.40277508,0
7,excerpt7.edf,771.0,773.0,0,4.0,EOG1;EOG2,200.0,0.07730059,0
7,excerpt7.edf,772.0,774.0,0,4.0,EOG1;EOG2,200.0,0.00021812743,0
7,excerpt7.edf,773.0,775.0,0,4.0,EOG1;EOG2,200.0,0.0041159545,0
7,excerpt7.edf,774.0,776.0,0,4.0,EOG1;EOG2,200.0,0.006434474,0
7,excerpt7.edf,775.0,777.0,0,4.0,EOG1;EOG2,200.0,0.011875185,0
7,excerpt7.edf,776.0,778.0,0,4.0,EOG1;EOG2,200.0,0.00034983442,0
7,excerpt7.edf,777.0,779.0,0,4.0,EOG1;EOG2,200.0,0.56248724,1
7,excerpt7.edf,778.0,780.0,0,4.0,EOG1;EOG2,200.0,0.081636116,0
7,excerpt7.edf,779.0,781.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,780.0,782.0,1,4.0,EOG1;EOG2,200.0,0.99700826,1
7,excerpt7.edf,781.0,783.0,1,4.0,EOG1;EOG2,200.0,0.99996805,1
7,excerpt7.edf,782.0,784.0,1,4.0,EOG1;EOG2,200.0,0.999694,1
7,excerpt7.edf,783.0,785.0,1,4.0,EOG1;EOG2,200.0,0.99999964,1
7,excerpt7.edf,784.0,786.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,785.0,787.0,1,4.0,EOG1;EOG2,200.0,0.65324914,1
7,excerpt7.edf,786.0,788.0,1,4.0,EOG1;EOG2,200.0,0.9999995,1
7,excerpt7.edf,787.0,789.0,1,4.0,EOG1;EOG2,200.0,0.8783741,1
7,excerpt7.edf,788.0,790.0,0,4.0,EOG1;EOG2,200.0,0.08600111,0
7,excerpt7.edf,789.0,791.0,0,4.0,EOG1;EOG2,200.0,0.016615946,0
7,excerpt7.edf,790.0,792.0,1,4.0,EOG1;EOG2,200.0,0.9961916,1
7,excerpt7.edf,791.0,793.0,1,4.0,EOG1;EOG2,200.0,0.99909115,1
7,excerpt7.edf,792.0,794.0,1,4.0,EOG1;EOG2,200.0,0.61804247,1
7,excerpt7.edf,793.0,795.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,794.0,796.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,795.0,797.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,796.0,798.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,797.0,799.0,1,4.0,EOG1;EOG2,200.0,0.017378034,0
7,excerpt7.edf,798.0,800.0,1,4.0,EOG1;EOG2,200.0,0.9997918,1
7,excerpt7.edf,799.0,801.0,0,4.0,EOG1;EOG2,200.0,0.004773342,0
7,excerpt7.edf,800.0,802.0,1,4.0,EOG1;EOG2,200.0,0.9791494,1
7,excerpt7.edf,801.0,803.0,1,4.0,EOG1;EOG2,200.0,0.00020063347,0
7,excerpt7.edf,802.0,804.0,1,4.0,EOG1;EOG2,200.0,0.9988777,1
7,excerpt7.edf,803.0,805.0,1,4.0,EOG1;EOG2,200.0,0.999997,1
7,excerpt7.edf,804.0,806.0,1,4.0,EOG1;EOG2,200.0,0.99553066,1
7,excerpt7.edf,805.0,807.0,1,4.0,EOG1;EOG2,200.0,0.99999344,1
7,excerpt7.edf,806.0,808.0,1,4.0,EOG1;EOG2,200.0,0.9999838,1
7,excerpt7.edf,807.0,809.0,1,4.0,EOG1;EOG2,200.0,0.9999298,1
7,excerpt7.edf,808.0,810.0,0,4.0,EOG1;EOG2,200.0,0.99911886,1
7,excerpt7.edf,809.0,811.0,0,4.0,EOG1;EOG2,200.0,0.14413579,0
7,excerpt7.edf,810.0,812.0,1,4.0,EOG1;EOG2,200.0,0.99992216,1
7,excerpt7.edf,811.0,813.0,1,4.0,EOG1;EOG2,200.0,0.99396545,1
7,excerpt7.edf,812.0,814.0,1,4.0,EOG1;EOG2,200.0,0.99996233,1
7,excerpt7.edf,813.0,815.0,1,4.0,EOG1;EOG2,200.0,0.9999652,1
7,excerpt7.edf,814.0,816.0,1,4.0,EOG1;EOG2,200.0,0.999995,1
7,excerpt7.edf,815.0,817.0,0,4.0,EOG1;EOG2,200.0,0.2143435,0
7,excerpt7.edf,816.0,818.0,0,4.0,EOG1;EOG2,200.0,0.16162486,0
7,excerpt7.edf,817.0,819.0,0,4.0,EOG1;EOG2,200.0,0.18742217,0
7,excerpt7.edf,818.0,820.0,0,4.0,EOG1;EOG2,200.0,0.008925212,0
7,excerpt7.edf,819.0,821.0,0,4.0,EOG1;EOG2,200.0,0.2372863,0
7,excerpt7.edf,820.0,822.0,0,4.0,EOG1;EOG2,200.0,0.0041778474,0
7,excerpt7.edf,821.0,823.0,0,4.0,EOG1;EOG2,200.0,0.026219435,0
7,excerpt7.edf,822.0,824.0,0,4.0,EOG1;EOG2,200.0,0.0031140004,0
7,excerpt7.edf,823.0,825.0,0,4.0,EOG1;EOG2,200.0,2.1040673e-06,0
7,excerpt7.edf,824.0,826.0,0,4.0,EOG1;EOG2,200.0,0.016454773,0
7,excerpt7.edf,825.0,827.0,0,4.0,EOG1;EOG2,200.0,0.0043512313,0
7,excerpt7.edf,826.0,828.0,0,4.0,EOG1;EOG2,200.0,5.17613e-06,0
7,excerpt7.edf,827.0,829.0,0,4.0,EOG1;EOG2,200.0,0.08042103,0
7,excerpt7.edf,828.0,830.0,0,4.0,EOG1;EOG2,200.0,0.23673505,0
7,excerpt7.edf,829.0,831.0,0,4.0,EOG1;EOG2,200.0,0.64643216,1
7,excerpt7.edf,830.0,832.0,0,4.0,EOG1;EOG2,200.0,0.014956075,0
7,excerpt7.edf,831.0,833.0,0,4.0,EOG1;EOG2,200.0,0.00019054463,0
7,excerpt7.edf,832.0,834.0,0,4.0,EOG1;EOG2,200.0,0.01563691,0
7,excerpt7.edf,833.0,835.0,0,4.0,EOG1;EOG2,200.0,0.02834903,0
7,excerpt7.edf,834.0,836.0,0,4.0,EOG1;EOG2,200.0,0.9926064,1
7,excerpt7.edf,835.0,837.0,0,4.0,EOG1;EOG2,200.0,0.04640622,0
7,excerpt7.edf,836.0,838.0,0,4.0,EOG1;EOG2,200.0,0.04809927,0
7,excerpt7.edf,837.0,839.0,0,4.0,EOG1;EOG2,200.0,0.003990669,0
7,excerpt7.edf,838.0,840.0,0,4.0,EOG1;EOG2,200.0,0.024325391,0
7,excerpt7.edf,839.0,841.0,0,4.0,EOG1;EOG2,200.0,0.5939643,1
7,excerpt7.edf,840.0,842.0,0,4.0,EOG1;EOG2,200.0,0.89763314,1
7,excerpt7.edf,841.0,843.0,0,4.0,EOG1;EOG2,200.0,0.0062016007,0
7,excerpt7.edf,842.0,844.0,0,4.0,EOG1;EOG2,200.0,0.011891412,0
7,excerpt7.edf,843.0,845.0,0,4.0,EOG1;EOG2,200.0,0.07825181,0
7,excerpt7.edf,844.0,846.0,0,4.0,EOG1;EOG2,200.0,0.00055335957,0
7,excerpt7.edf,845.0,847.0,0,4.0,EOG1;EOG2,200.0,0.0030186796,0
7,excerpt7.edf,846.0,848.0,0,4.0,EOG1;EOG2,200.0,0.002262993,0
7,excerpt7.edf,847.0,849.0,0,4.0,EOG1;EOG2,200.0,0.0052269693,0
7,excerpt7.edf,848.0,850.0,0,4.0,EOG1;EOG2,200.0,0.004633064,0
7,excerpt7.edf,849.0,851.0,0,4.0,EOG1;EOG2,200.0,0.0017683787,0
7,excerpt7.edf,850.0,852.0,0,4.0,EOG1;EOG2,200.0,2.0383638e-06,0
7,excerpt7.edf,851.0,853.0,0,4.0,EOG1;EOG2,200.0,1.2099258e-05,0
7,excerpt7.edf,852.0,854.0,0,4.0,EOG1;EOG2,200.0,0.00393247,0
7,excerpt7.edf,853.0,855.0,0,4.0,EOG1;EOG2,200.0,0.00029135062,0
7,excerpt7.edf,854.0,856.0,0,4.0,EOG1;EOG2,200.0,1.3076854e-05,0
7,excerpt7.edf,855.0,857.0,0,4.0,EOG1;EOG2,200.0,0.0019594699,0
